2023-06-13,2023-06-13 02:10:17,1742.14
2023-06-13,2023-06-13 02:11:17,1742.14
2023-06-13,2023-06-13 02:12:17,1742.14
2023-06-13,2023-06-13 02:13:17,1742.14
2023-06-13,2023-06-13 02:14:17,1742.14
2023-06-13,2023-06-13 02:15:17,1742.14
2023-06-13,2023-06-13 02:16:17,1742.14
2023-06-13,2023-06-13 02:17:17,1742.64
2023-06-13,2023-06-13 02:18:17,1742.64
2023-06-13,2023-06-13 02:19:17,1742.64
2023-06-13,2023-06-13 02:20:17,1742.64
2023-06-13,2023-06-13 02:21:18,1742.64
2023-06-13,2023-06-13 02:22:18,1742.64
2023-06-13,2023-06-13 02:23:18,1742.64
2023-06-13,2023-06-13 02:24:18,1742.64
2023-06-13,2023-06-13 02:25:18,1742.64
2023-06-13,2023-06-13 02:26:18,1742.64
2023-06-13,2023-06-13 02:27:18,1745.39
2023-06-13,2023-06-13 02:28:18,1745.39
2023-06-13,2023-06-13 02:29:18,1745.39
2023-06-13,2023-06-13 02:30:18,1745.39
2023-06-13,2023-06-13 02:31:18,1745.39
2023-06-13,2023-06-13 02:32:18,1745.39
2023-06-13,2023-06-13 02:33:18,1745.39
2023-06-13,2023-06-13 02:34:18,1745.39
2023-06-13,2023-06-13 02:35:18,1745.39
2023-06-13,2023-06-13 02:36:18,1745.39
2023-06-13,2023-06-13 02:37:18,1742.32
2023-06-13,2023-06-13 02:38:18,1742.32
2023-06-13,2023-06-13 02:39:18,1742.32
2023-06-13,2023-06-13 02:40:18,1742.32
2023-06-13,2023-06-13 02:41:18,1742.32
2023-06-13,2023-06-13 02:42:18,1742.32
2023-06-13,2023-06-13 02:43:18,1742.32
2023-06-13,2023-06-13 02:44:18,1742.32
2023-06-13,2023-06-13 02:45:18,1742.32
2023-06-13,2023-06-13 02:46:19,1742.32
2023-06-13,2023-06-13 02:47:19,1741.63
2023-06-13,2023-06-13 02:48:19,1741.63
2023-06-13,2023-06-13 02:49:19,1741.63
2023-06-13,2023-06-13 02:50:19,1741.63
2023-06-13,2023-06-13 02:51:19,1741.63
2023-06-13,2023-06-13 02:52:19,1741.63
2023-06-13,2023-06-13 02:53:19,1741.63
2023-06-13,2023-06-13 02:54:19,1741.63
2023-06-13,2023-06-13 02:55:19,1741.63
2023-06-13,2023-06-13 02:56:19,1741.63
2023-06-13,2023-06-13 02:57:19,1733.01
2023-06-13,2023-06-13 02:58:19,1733.01
2023-06-13,2023-06-13 02:59:19,1733.01
2023-06-13,2023-06-13 03:00:19,1733.01
2023-06-13,2023-06-13 03:01:19,1733.01
2023-06-13,2023-06-13 03:02:19,1733.01
2023-06-13,2023-06-13 03:03:19,1733.01
2023-06-13,2023-06-13 03:04:19,1733.01
2023-06-13,2023-06-13 03:05:19,1733.01
2023-06-13,2023-06-13 03:06:19,1733.01
2023-06-13,2023-06-13 03:07:19,1732.94
2023-06-13,2023-06-13 03:08:19,1732.94
2023-06-13,2023-06-13 03:09:19,1732.94
2023-06-13,2023-06-13 03:10:20,1732.94
2023-06-13,2023-06-13 03:11:20,1732.94
2023-06-13,2023-06-13 03:12:20,1732.94
2023-06-13,2023-06-13 03:13:20,1732.94
2023-06-13,2023-06-13 03:14:20,1732.94
2023-06-13,2023-06-13 03:15:20,1732.94
2023-06-13,2023-06-13 03:16:20,1732.94
2023-06-13,2023-06-13 03:17:20,1732.1
2023-06-13,2023-06-13 03:18:20,1732.1
2023-06-13,2023-06-13 03:19:20,1732.1
2023-06-13,2023-06-13 03:20:20,1732.1
2023-06-13,2023-06-13 03:21:20,1732.1
2023-06-13,2023-06-13 03:22:20,1732.1
2023-06-13,2023-06-13 03:23:20,1732.1
2023-06-13,2023-06-13 03:24:20,1732.1
2023-06-13,2023-06-13 03:25:20,1732.1
2023-06-13,2023-06-13 03:26:20,1732.1
2023-06-13,2023-06-13 03:27:20,1736.39
2023-06-13,2023-06-13 03:28:20,1736.39
2023-06-13,2023-06-13 03:29:20,1736.39
2023-06-13,2023-06-13 03:30:20,1736.39
2023-06-13,2023-06-13 03:31:20,1736.39
2023-06-13,2023-06-13 03:32:20,1736.39
2023-06-13,2023-06-13 03:33:20,1736.39
2023-06-13,2023-06-13 03:34:20,1736.39
2023-06-13,2023-06-13 03:35:21,1736.39
2023-06-13,2023-06-13 03:36:21,1736.39
2023-06-13,2023-06-13 03:37:21,1740.48
2023-06-13,2023-06-13 03:38:21,1740.48
2023-06-13,2023-06-13 03:39:21,1740.48
2023-06-13,2023-06-13 03:40:21,1740.48
2023-06-13,2023-06-13 03:41:21,1740.48
2023-06-13,2023-06-13 03:42:21,1740.48
2023-06-13,2023-06-13 03:43:21,1740.48
2023-06-13,2023-06-13 03:44:21,1740.48
2023-06-13,2023-06-13 03:45:21,1740.48
2023-06-13,2023-06-13 03:46:21,1740.48
2023-06-13,2023-06-13 03:47:21,1741.12
2023-06-13,2023-06-13 03:48:21,1741.12
2023-06-13,2023-06-13 03:49:21,1741.12
2023-06-13,2023-06-13 03:50:21,1741.12
2023-06-13,2023-06-13 03:51:21,1741.12
2023-06-13,2023-06-13 03:52:21,1741.12
2023-06-13,2023-06-13 03:53:21,1741.12
2023-06-13,2023-06-13 03:54:21,1741.12
2023-06-13,2023-06-13 03:55:21,1741.12
2023-06-13,2023-06-13 03:56:21,1741.12
2023-06-13,2023-06-13 03:57:21,1741.04
2023-06-13,2023-06-13 03:58:21,1741.04
2023-06-13,2023-06-13 03:59:21,1741.04
2023-06-13,2023-06-13 04:00:22,1741.04
2023-06-13,2023-06-13 04:01:22,1741.04
2023-06-13,2023-06-13 04:02:22,1741.04
2023-06-13,2023-06-13 04:03:22,1741.04
2023-06-13,2023-06-13 04:04:22,1741.04
2023-06-13,2023-06-13 04:05:22,1741.04
2023-06-13,2023-06-13 04:06:22,1741.04
2023-06-13,2023-06-13 04:07:22,1739.48
2023-06-13,2023-06-13 04:08:22,1739.48
2023-06-13,2023-06-13 04:09:22,1739.48
2023-06-13,2023-06-13 04:10:22,1739.48
2023-06-13,2023-06-13 04:11:22,1739.48
2023-06-13,2023-06-13 04:12:22,1739.48
2023-06-13,2023-06-13 04:13:22,1739.48
2023-06-13,2023-06-13 04:14:22,1739.48
2023-06-13,2023-06-13 04:15:22,1739.48
2023-06-13,2023-06-13 04:16:22,1739.48
2023-06-13,2023-06-13 04:17:22,1738.46
2023-06-13,2023-06-13 04:18:22,1738.46
2023-06-13,2023-06-13 04:19:22,1738.46
2023-06-13,2023-06-13 04:20:22,1738.46
2023-06-13,2023-06-13 04:21:22,1738.46
2023-06-13,2023-06-13 04:22:22,1738.46
2023-06-13,2023-06-13 04:23:22,1738.46
2023-06-13,2023-06-13 04:24:22,1738.46
2023-06-13,2023-06-13 04:25:23,1738.46
2023-06-13,2023-06-13 04:26:23,1738.46
2023-06-13,2023-06-13 04:27:23,1738.11
2023-06-13,2023-06-13 04:28:23,1738.11
2023-06-13,2023-06-13 04:29:23,1738.11
2023-06-13,2023-06-13 04:30:23,1738.11
2023-06-13,2023-06-13 04:31:23,1738.11
2023-06-13,2023-06-13 04:32:23,1738.11
2023-06-13,2023-06-13 04:33:23,1738.11
2023-06-13,2023-06-13 04:34:23,1738.11
2023-06-13,2023-06-13 04:35:23,1738.11
2023-06-13,2023-06-13 04:36:23,1738.11
2023-06-13,2023-06-13 04:37:23,1741.78
2023-06-13,2023-06-13 04:38:23,1741.78
2023-06-13,2023-06-13 04:39:23,1741.78
2023-06-13,2023-06-13 04:40:23,1741.78
2023-06-13,2023-06-13 04:41:23,1741.78
2023-06-13,2023-06-13 04:42:23,1741.78
2023-06-13,2023-06-13 04:43:23,1741.78
2023-06-13,2023-06-13 04:44:23,1741.78
2023-06-13,2023-06-13 04:45:23,1741.78
2023-06-13,2023-06-13 04:46:23,1741.78
2023-06-13,2023-06-13 04:47:23,1741.78
2023-06-13,2023-06-13 04:48:23,1750.44
2023-06-13,2023-06-13 04:49:23,1750.44
2023-06-13,2023-06-13 04:50:24,1750.44
2023-06-13,2023-06-13 04:51:24,1750.44
2023-06-13,2023-06-13 04:52:24,1750.44
2023-06-13,2023-06-13 04:53:24,1750.44
2023-06-13,2023-06-13 04:54:24,1750.44
2023-06-13,2023-06-13 04:55:24,1750.44
2023-06-13,2023-06-13 04:56:24,1750.44
2023-06-13,2023-06-13 04:57:24,1750.44
2023-06-13,2023-06-13 04:58:24,1749.58
2023-06-13,2023-06-13 04:59:24,1749.58
2023-06-13,2023-06-13 05:00:24,1749.58
2023-06-13,2023-06-13 05:01:24,1749.58
2023-06-13,2023-06-13 05:02:24,1749.58
2023-06-13,2023-06-13 05:03:24,1749.58
2023-06-13,2023-06-13 05:04:24,1749.58
2023-06-13,2023-06-13 05:05:24,1749.58
2023-06-13,2023-06-13 05:06:24,1749.58
2023-06-13,2023-06-13 05:07:24,1749.58
2023-06-13,2023-06-13 05:08:24,1752.4
2023-06-13,2023-06-13 05:09:24,1752.4
2023-06-13,2023-06-13 05:10:24,1752.4
2023-06-13,2023-06-13 05:11:24,1752.4
2023-06-13,2023-06-13 05:12:24,1752.4
2023-06-13,2023-06-13 05:13:24,1752.4
2023-06-13,2023-06-13 05:14:24,1752.4
2023-06-13,2023-06-13 05:15:25,1752.4
2023-06-13,2023-06-13 05:16:25,1752.4
2023-06-13,2023-06-13 05:17:25,1752.4
2023-06-13,2023-06-13 05:18:25,1750.88
2023-06-13,2023-06-13 05:19:25,1750.88
2023-06-13,2023-06-13 05:20:25,1750.88
2023-06-13,2023-06-13 05:21:25,1750.88
2023-06-13,2023-06-13 05:22:25,1750.88
2023-06-13,2023-06-13 05:23:25,1750.88
2023-06-13,2023-06-13 05:24:25,1750.88
2023-06-13,2023-06-13 05:25:25,1750.88
2023-06-13,2023-06-13 05:26:25,1750.88
2023-06-13,2023-06-13 05:27:25,1750.88
2023-06-13,2023-06-13 05:28:25,1748.22
2023-06-13,2023-06-13 05:29:25,1748.22
2023-06-13,2023-06-13 05:30:25,1748.22
2023-06-13,2023-06-13 05:31:25,1748.22
2023-06-13,2023-06-13 05:32:25,1748.22
2023-06-13,2023-06-13 05:33:25,1748.22
2023-06-13,2023-06-13 05:34:25,1748.22
2023-06-13,2023-06-13 05:35:25,1748.22
2023-06-13,2023-06-13 05:36:25,1748.22
2023-06-13,2023-06-13 05:37:25,1748.22
2023-06-13,2023-06-13 05:38:25,1748.91
2023-06-13,2023-06-13 05:39:26,1748.91
2023-06-13,2023-06-13 05:40:26,1748.91
2023-06-13,2023-06-13 05:41:26,1748.91
2023-06-13,2023-06-13 05:42:26,1748.91
2023-06-13,2023-06-13 05:43:26,1748.91
2023-06-13,2023-06-13 05:44:26,1748.91
2023-06-13,2023-06-13 05:45:26,1748.91
2023-06-13,2023-06-13 05:46:26,1748.91
2023-06-13,2023-06-13 05:47:26,1748.91
2023-06-13,2023-06-13 05:48:26,1749.56
2023-06-13,2023-06-13 05:49:26,1749.56
2023-06-13,2023-06-13 05:50:26,1749.56
2023-06-13,2023-06-13 05:51:26,1749.56
2023-06-13,2023-06-13 05:52:26,1749.56
2023-06-13,2023-06-13 05:53:26,1749.56
2023-06-13,2023-06-13 05:54:26,1749.56
2023-06-13,2023-06-13 05:55:26,1749.56
2023-06-13,2023-06-13 05:56:26,1749.56
2023-06-13,2023-06-13 05:57:26,1749.56
2023-06-13,2023-06-13 05:58:26,1748.75
2023-06-13,2023-06-13 05:59:26,1748.75
2023-06-13,2023-06-13 06:00:26,1748.75
2023-06-13,2023-06-13 06:01:26,1748.75
2023-06-13,2023-06-13 06:02:26,1748.75
2023-06-13,2023-06-13 06:03:27,1748.75
2023-06-13,2023-06-13 06:04:27,1748.75
2023-06-13,2023-06-13 06:05:27,1748.75
2023-06-13,2023-06-13 06:06:27,1748.75
2023-06-13,2023-06-13 06:07:27,1748.75
2023-06-13,2023-06-13 06:08:27,1747.38
2023-06-13,2023-06-13 06:09:27,1747.38
2023-06-13,2023-06-13 06:10:27,1747.38
2023-06-13,2023-06-13 06:11:27,1747.38
2023-06-13,2023-06-13 06:12:27,1747.38
2023-06-13,2023-06-13 06:13:27,1747.38
2023-06-13,2023-06-13 06:14:27,1747.38
2023-06-13,2023-06-13 06:15:27,1747.38
2023-06-13,2023-06-13 06:16:27,1747.38
2023-06-13,2023-06-13 06:17:27,1747.38
2023-06-13,2023-06-13 06:18:27,1745.26
2023-06-13,2023-06-13 06:19:27,1745.26
2023-06-13,2023-06-13 06:20:27,1745.26
2023-06-13,2023-06-13 06:21:27,1745.26
2023-06-13,2023-06-13 06:22:27,1745.26
2023-06-13,2023-06-13 06:23:27,1745.26
2023-06-13,2023-06-13 06:24:27,1745.26
2023-06-13,2023-06-13 06:25:27,1745.26
2023-06-13,2023-06-13 06:26:27,1745.26
2023-06-13,2023-06-13 06:27:28,1745.26
2023-06-13,2023-06-13 06:28:28,1744.19
2023-06-13,2023-06-13 06:29:28,1744.19
2023-06-13,2023-06-13 06:30:28,1744.19
2023-06-13,2023-06-13 06:31:28,1744.19
2023-06-13,2023-06-13 06:32:28,1744.19
2023-06-13,2023-06-13 06:33:28,1744.19
2023-06-13,2023-06-13 06:34:28,1744.19
2023-06-13,2023-06-13 06:35:28,1744.19
2023-06-13,2023-06-13 06:36:28,1744.19
2023-06-13,2023-06-13 06:37:28,1744.19
2023-06-13,2023-06-13 06:38:28,1744.68
2023-06-13,2023-06-13 06:39:28,1744.68
2023-06-13,2023-06-13 06:40:28,1744.68
2023-06-13,2023-06-13 06:41:28,1744.68
2023-06-13,2023-06-13 06:42:28,1744.68
2023-06-13,2023-06-13 06:43:28,1744.68
2023-06-13,2023-06-13 06:44:28,1744.68
2023-06-13,2023-06-13 06:45:28,1744.68
2023-06-13,2023-06-13 06:46:28,1744.68
2023-06-13,2023-06-13 06:47:28,1744.68
2023-06-13,2023-06-13 06:48:28,1745.8
2023-06-13,2023-06-13 06:49:28,1745.8
2023-06-13,2023-06-13 06:50:29,1745.8
2023-06-13,2023-06-13 06:51:29,1745.8
2023-06-13,2023-06-13 06:52:29,1745.8
2023-06-13,2023-06-13 06:53:29,1745.8
2023-06-13,2023-06-13 06:54:29,1745.8
2023-06-13,2023-06-13 06:55:29,1745.8
2023-06-13,2023-06-13 06:56:29,1745.8
2023-06-13,2023-06-13 06:57:29,1745.8
2023-06-13,2023-06-13 06:58:29,1745.85
2023-06-13,2023-06-13 06:59:29,1745.85
2023-06-13,2023-06-13 07:00:29,1745.85
2023-06-13,2023-06-13 07:01:29,1745.85
2023-06-13,2023-06-13 07:02:29,1745.85
2023-06-13,2023-06-13 07:03:29,1745.85
2023-06-13,2023-06-13 07:04:29,1745.85
2023-06-13,2023-06-13 07:05:29,1745.85
2023-06-13,2023-06-13 07:06:29,1745.85
2023-06-13,2023-06-13 07:07:29,1745.85
2023-06-13,2023-06-13 07:08:29,1747.45
2023-06-13,2023-06-13 07:09:29,1747.45
2023-06-13,2023-06-13 07:10:29,1747.45
2023-06-13,2023-06-13 07:11:29,1747.45
2023-06-13,2023-06-13 07:12:29,1747.45
2023-06-13,2023-06-13 07:13:30,1747.45
2023-06-13,2023-06-13 07:14:30,1747.45
2023-06-13,2023-06-13 07:15:30,1747.45
2023-06-13,2023-06-13 07:16:30,1747.45
2023-06-13,2023-06-13 07:17:30,1747.45
2023-06-13,2023-06-13 07:18:30,1750.12
2023-06-13,2023-06-13 07:19:30,1750.12
2023-06-13,2023-06-13 07:20:30,1750.12
2023-06-13,2023-06-13 07:21:30,1750.12
2023-06-13,2023-06-13 07:22:30,1750.12
2023-06-13,2023-06-13 07:23:30,1750.12
2023-06-13,2023-06-13 07:24:30,1750.12
2023-06-13,2023-06-13 07:25:30,1750.12
2023-06-13,2023-06-13 07:26:30,1750.12
2023-06-13,2023-06-13 07:27:30,1750.12
2023-06-13,2023-06-13 07:28:30,1750.88
2023-06-13,2023-06-13 07:29:30,1750.88
2023-06-13,2023-06-13 07:30:30,1750.88
2023-06-13,2023-06-13 07:31:30,1750.88
2023-06-13,2023-06-13 07:32:30,1750.88
2023-06-13,2023-06-13 07:33:30,1750.88
2023-06-13,2023-06-13 07:34:30,1750.88
2023-06-13,2023-06-13 07:35:30,1750.88
2023-06-13,2023-06-13 07:36:31,1750.88
2023-06-13,2023-06-13 07:37:31,1750.88
2023-06-13,2023-06-13 07:38:31,1747.28
2023-06-13,2023-06-13 07:39:31,1747.28
2023-06-13,2023-06-13 07:40:31,1747.28
2023-06-13,2023-06-13 07:41:31,1747.28
2023-06-13,2023-06-13 07:42:31,1747.28
2023-06-13,2023-06-13 07:43:31,1747.28
2023-06-13,2023-06-13 07:44:31,1747.28
2023-06-13,2023-06-13 07:45:31,1747.28
2023-06-13,2023-06-13 07:46:31,1747.28
2023-06-13,2023-06-13 07:47:31,1747.28
2023-06-13,2023-06-13 07:48:31,1747.28
2023-06-13,2023-06-13 07:49:31,1748.72
2023-06-13,2023-06-13 07:50:31,1748.72
2023-06-13,2023-06-13 07:51:31,1748.72
2023-06-13,2023-06-13 07:52:31,1748.72
2023-06-13,2023-06-13 07:53:31,1748.72
2023-06-13,2023-06-13 07:54:31,1748.72
2023-06-13,2023-06-13 07:55:31,1748.72
2023-06-13,2023-06-13 07:56:32,1748.72
2023-06-13,2023-06-13 07:57:32,1748.72
2023-06-13,2023-06-13 07:58:32,1748.72
2023-06-13,2023-06-13 07:59:32,1748.08
2023-06-13,2023-06-13 08:00:32,1748.08
2023-06-13,2023-06-13 08:01:32,1748.08
2023-06-13,2023-06-13 08:02:32,1748.08
2023-06-13,2023-06-13 08:03:32,1748.08
2023-06-13,2023-06-13 08:04:32,1748.08
2023-06-13,2023-06-13 08:05:32,1748.08
2023-06-13,2023-06-13 08:06:32,1748.08
2023-06-13,2023-06-13 08:07:32,1748.08
2023-06-13,2023-06-13 08:08:32,1748.08
2023-06-13,2023-06-13 08:09:32,1750.0
2023-06-13,2023-06-13 08:10:32,1750.0
2023-06-13,2023-06-13 08:11:32,1750.0
2023-06-13,2023-06-13 08:12:32,1750.0
2023-06-13,2023-06-13 08:13:32,1750.0
2023-06-13,2023-06-13 08:14:32,1750.0
2023-06-13,2023-06-13 08:15:32,1750.0
2023-06-13,2023-06-13 08:16:32,1750.0
2023-06-13,2023-06-13 08:17:33,1750.0
2023-06-13,2023-06-13 08:18:33,1750.0
2023-06-13,2023-06-13 08:19:33,1750.23
2023-06-13,2023-06-13 08:20:33,1750.23
2023-06-13,2023-06-13 08:21:33,1750.23
2023-06-13,2023-06-13 08:22:33,1750.23
2023-06-13,2023-06-13 08:23:33,1750.23
2023-06-13,2023-06-13 08:24:33,1750.23
2023-06-13,2023-06-13 08:25:33,1750.23
2023-06-13,2023-06-13 08:26:33,1750.23
2023-06-13,2023-06-13 08:27:33,1750.23
2023-06-13,2023-06-13 08:28:33,1750.23
2023-06-13,2023-06-13 08:29:33,1751.37
2023-06-13,2023-06-13 08:30:33,1751.37
2023-06-13,2023-06-13 08:31:33,1751.37
2023-06-13,2023-06-13 08:32:33,1751.37
2023-06-13,2023-06-13 08:33:33,1751.37
2023-06-13,2023-06-13 08:34:33,1751.37
2023-06-13,2023-06-13 08:35:33,1751.37
2023-06-13,2023-06-13 08:36:33,1751.37
2023-06-13,2023-06-13 08:37:34,1751.37
2023-06-13,2023-06-13 08:38:34,1751.37
2023-06-13,2023-06-13 08:39:34,1752.4
2023-06-13,2023-06-13 08:40:34,1752.4
2023-06-13,2023-06-13 08:41:34,1752.4
2023-06-13,2023-06-13 08:42:34,1752.4
2023-06-13,2023-06-13 08:43:34,1752.4
2023-06-13,2023-06-13 08:44:34,1752.4
2023-06-13,2023-06-13 08:45:34,1752.4
2023-06-13,2023-06-13 08:46:34,1752.4
2023-06-13,2023-06-13 08:47:34,1752.4
2023-06-13,2023-06-13 08:48:34,1752.4
2023-06-13,2023-06-13 08:49:34,1750.77
2023-06-13,2023-06-13 08:50:34,1750.77
2023-06-13,2023-06-13 08:51:34,1750.77
2023-06-13,2023-06-13 08:52:34,1750.77
2023-06-13,2023-06-13 08:53:34,1750.77
2023-06-13,2023-06-13 08:54:34,1750.77
2023-06-13,2023-06-13 08:55:34,1750.77
2023-06-13,2023-06-13 08:56:35,1750.77
2023-06-13,2023-06-13 08:57:35,1750.77
2023-06-13,2023-06-13 08:58:35,1750.77
2023-06-13,2023-06-13 08:59:35,1748.75
2023-06-13,2023-06-13 09:00:35,1748.75
2023-06-13,2023-06-13 09:01:35,1748.75
2023-06-13,2023-06-13 09:02:35,1748.75
2023-06-13,2023-06-13 09:03:35,1748.75
2023-06-13,2023-06-13 09:04:35,1748.75
2023-06-13,2023-06-13 09:05:35,1748.75
2023-06-13,2023-06-13 09:06:35,1748.75
2023-06-13,2023-06-13 09:07:35,1748.75
2023-06-13,2023-06-13 09:08:35,1748.75
2023-06-13,2023-06-13 09:09:35,1748.76
2023-06-13,2023-06-13 09:10:35,1748.76
2023-06-13,2023-06-13 09:11:35,1748.76
2023-06-13,2023-06-13 09:12:35,1748.76
2023-06-13,2023-06-13 09:13:35,1748.76
2023-06-13,2023-06-13 09:14:36,1748.76
2023-06-13,2023-06-13 09:15:36,1748.76
2023-06-13,2023-06-13 09:16:36,1748.76
2023-06-13,2023-06-13 09:17:36,1748.76
2023-06-13,2023-06-13 09:18:36,1748.76
2023-06-13,2023-06-13 09:19:36,1749.13
2023-06-13,2023-06-13 09:20:36,1749.13
2023-06-13,2023-06-13 09:21:36,1749.13
2023-06-13,2023-06-13 09:22:36,1749.13
2023-06-13,2023-06-13 09:23:36,1749.13
2023-06-13,2023-06-13 09:24:36,1749.13
2023-06-13,2023-06-13 09:25:36,1749.13
2023-06-13,2023-06-13 09:26:36,1749.13
2023-06-13,2023-06-13 09:27:36,1749.13
2023-06-13,2023-06-13 09:28:37,1749.13
2023-06-13,2023-06-13 09:29:37,1750.01
2023-06-13,2023-06-13 09:30:37,1750.01
2023-06-13,2023-06-13 09:31:37,1750.01
2023-06-13,2023-06-13 09:32:37,1750.01
2023-06-13,2023-06-13 09:33:37,1750.01
2023-06-13,2023-06-13 09:34:37,1750.01
2023-06-13,2023-06-13 09:35:37,1750.01
2023-06-13,2023-06-13 09:36:37,1750.01
2023-06-13,2023-06-13 09:37:37,1750.01
2023-06-13,2023-06-13 09:38:37,1750.01
2023-06-13,2023-06-13 09:39:37,1751.42
2023-06-13,2023-06-13 09:40:37,1751.42
2023-06-13,2023-06-13 09:41:37,1751.42
2023-06-13,2023-06-13 09:42:37,1751.42
2023-06-13,2023-06-13 09:43:38,1751.42
2023-06-13,2023-06-13 09:44:38,1751.42
2023-06-13,2023-06-13 09:45:38,1751.42
2023-06-13,2023-06-13 09:46:38,1751.42
2023-06-13,2023-06-13 09:47:38,1751.42
2023-06-13,2023-06-13 09:48:38,1751.42
2023-06-13,2023-06-13 09:49:38,1749.83
2023-06-13,2023-06-13 09:50:38,1749.83
2023-06-13,2023-06-13 09:51:38,1749.83
2023-06-13,2023-06-13 09:52:38,1749.83
2023-06-13,2023-06-13 09:53:38,1749.83
2023-06-13,2023-06-13 09:54:38,1749.83
2023-06-13,2023-06-13 09:55:38,1749.83
2023-06-13,2023-06-13 09:56:38,1749.83
2023-06-13,2023-06-13 09:57:38,1749.83
2023-06-13,2023-06-13 09:58:38,1749.83
2023-06-13,2023-06-13 09:59:39,1746.85
2023-06-13,2023-06-13 10:00:39,1746.85
2023-06-13,2023-06-13 10:01:39,1746.85
2023-06-13,2023-06-13 10:02:39,1746.85
2023-06-13,2023-06-13 10:03:39,1746.85
2023-06-13,2023-06-13 10:04:39,1746.85
2023-06-13,2023-06-13 10:05:39,1746.85
2023-06-13,2023-06-13 10:06:39,1746.85
2023-06-13,2023-06-13 10:07:39,1746.85
2023-06-13,2023-06-13 10:08:39,1746.85
2023-06-13,2023-06-13 10:09:39,1746.85
2023-06-13,2023-06-13 10:10:39,1746.7
2023-06-13,2023-06-13 10:11:39,1748.01
2023-06-13,2023-06-13 10:12:39,1748.01
2023-06-13,2023-06-13 10:13:39,1748.01
2023-06-13,2023-06-13 10:14:39,1748.01
2023-06-13,2023-06-13 10:15:40,1748.01
2023-06-13,2023-06-13 10:16:40,1746.92
2023-06-13,2023-06-13 10:17:40,1746.92
2023-06-13,2023-06-13 10:18:40,1746.92
2023-06-13,2023-06-13 10:19:40,1746.92
2023-06-13,2023-06-13 10:20:40,1747.9
2023-06-13,2023-06-13 10:21:40,1747.9
2023-06-13,2023-06-13 10:22:40,1747.9
2023-06-13,2023-06-13 10:23:40,1747.9
2023-06-13,2023-06-13 10:24:40,1747.9
2023-06-13,2023-06-13 10:25:40,1747.9
2023-06-13,2023-06-13 10:26:40,1747.9
2023-06-13,2023-06-13 10:27:40,1747.9
2023-06-13,2023-06-13 10:28:40,1747.9
2023-06-13,2023-06-13 10:29:41,1747.9
2023-06-13,2023-06-13 10:30:41,1751.32
2023-06-13,2023-06-13 10:31:41,1751.32
2023-06-13,2023-06-13 10:32:41,1750.96
2023-06-13,2023-06-13 10:33:41,1751.32
2023-06-13,2023-06-13 10:34:41,1751.32
2023-06-13,2023-06-13 10:35:41,1751.32
2023-06-13,2023-06-13 10:36:41,1751.14
2023-06-13,2023-06-13 10:37:41,1751.32
2023-06-13,2023-06-13 10:38:41,1751.32
2023-06-13,2023-06-13 10:39:41,1751.32
2023-06-13,2023-06-13 10:40:41,1750.99
2023-06-13,2023-06-13 10:41:41,1750.99
2023-06-13,2023-06-13 10:42:41,1750.99
2023-06-13,2023-06-13 10:43:41,1750.99
2023-06-13,2023-06-13 10:44:41,1751.14
2023-06-13,2023-06-13 10:45:41,1751.14
2023-06-13,2023-06-13 10:46:42,1750.99
2023-06-13,2023-06-13 10:47:42,1750.99
2023-06-13,2023-06-13 10:48:42,1750.99
2023-06-13,2023-06-13 10:49:42,1750.99
2023-06-13,2023-06-13 10:50:42,1753.39
2023-06-13,2023-06-13 10:51:42,1753.39
2023-06-13,2023-06-13 10:52:42,1753.39
2023-06-13,2023-06-13 10:53:42,1753.19
2023-06-13,2023-06-13 10:54:42,1753.39
2023-06-13,2023-06-13 10:55:42,1753.39
2023-06-13,2023-06-13 10:56:42,1753.39
2023-06-13,2023-06-13 10:57:42,1754.78
2023-06-13,2023-06-13 10:58:42,1754.78
2023-06-13,2023-06-13 10:59:42,1753.39
2023-06-13,2023-06-13 11:00:42,1754.78
2023-06-13,2023-06-13 11:01:43,1754.78
2023-06-13,2023-06-13 11:02:43,1754.62
2023-06-13,2023-06-13 11:03:43,1754.62
2023-06-13,2023-06-13 11:04:43,1754.62
2023-06-13,2023-06-13 11:05:43,1754.62
2023-06-13,2023-06-13 11:06:43,1754.62
2023-06-13,2023-06-13 11:07:43,1754.62
2023-06-13,2023-06-13 11:08:43,1754.62
2023-06-13,2023-06-13 11:09:43,1754.62
2023-06-13,2023-06-13 11:10:43,1753.72
2023-06-13,2023-06-13 11:11:43,1753.72
2023-06-13,2023-06-13 11:12:43,1753.72
2023-06-13,2023-06-13 11:13:43,1753.72
2023-06-13,2023-06-13 11:14:43,1753.72
2023-06-13,2023-06-13 11:15:43,1753.72
2023-06-13,2023-06-13 11:16:44,1753.53
2023-06-13,2023-06-13 11:17:44,1753.72
2023-06-13,2023-06-13 11:18:44,1753.72
2023-06-13,2023-06-13 11:19:44,1750.62
2023-06-13,2023-06-13 11:20:44,1750.62
2023-06-13,2023-06-13 11:21:44,1750.51
2023-06-13,2023-06-13 11:22:44,1750.51
2023-06-13,2023-06-13 11:23:44,1750.51
2023-06-13,2023-06-13 11:24:44,1750.51
2023-06-13,2023-06-13 11:25:44,1750.51
2023-06-13,2023-06-13 11:26:44,1750.51
2023-06-13,2023-06-13 11:27:44,1750.51
2023-06-13,2023-06-13 11:28:44,1751.18
2023-06-13,2023-06-13 11:29:44,1751.18
